COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6499Z;Autres activités des services financiers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6511Z;Assurance vie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6512Z;Autres assurances;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6520Z;Réassurance;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6530Z;Caisses de retraite;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6611Z;Administration de marchés financiers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6612Z;Courtage valeurs mobilières marchandises;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6619A;Support juridiq gest patrimoine mobilier;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6619B;Autres activités auxiliaires serv financ;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6621Z;Évaluation des risques et dommages;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6622Z;Activ agents courtiers assurances;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6629Z;Autres activ auxiliaires assurance;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6630Z;Gestion de fonds;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6810Z;Activ marchands biens immobiliers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6820A;Location de logements;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6820B;Locat terrains autres biens immobiliers;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6831Z;Agences immobilières;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6832A;Administ immeubles autres biens immobil;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6832B;Supports juridiq gest patrimoine immobil;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6910Z;Activités juridiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);6920Z;Activités comptables;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7010Z;Activités des sièges sociaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7021Z;Conseil relations publiq communication;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7022Z;Conseil pour affaires gestion;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7111Z;Activités d'architecture;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7112A;Activité des géomètres;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7112B;Ingénierie, études techniques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7120A;Contrôle technique automobile;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7120B;Analyses essais inspections techniques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7211Z;Recherche-développement biotechnologies;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7219Z;Recherche-développt sciences phys nat;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7220Z;Recherche-développt sciences humaine soc;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7311Z;Activités des agences de publicité;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7312Z;Régie publicitaire de médias;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7320Z;Études de marché et sondages;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7410Z;Activités spécialisées de design;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7420Z;Activités photographiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7430Z;Traduction et interprétation;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7490A;Activité des économistes de construction;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7490B;Activ spécialis scientifiq techniq div;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7500Z;Activités vétérinaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7711A;Location courte durée voitures;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7711B;Location longue durée voitures;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7712Z;Location et location-bail de camions;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7721Z;Location bail articles loisirs sport;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7722Z;Location vidéocassettes disques vidéo;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7729Z;Location bail autres biens pers domestiq;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7731Z;Location machines équipements agricoles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7732Z;Location bail machines équipts construct;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7733Z;Location bail machines bureau mat inform;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7734Z;Location bail matériel transport par eau;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7735Z;Location bail matériels transport aérien;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7739Z;Location autres machines équipements;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7740Z;Location-bail propriété intellectuelle;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7810Z;Activ agences placement main-d'oeuvre;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7820Z;Activ agences travail temporaire;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7830Z;Autre mise disposit ressources humaines;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7911Z;Activités des agences de voyage;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7912Z;Activités des voyagistes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);7990Z;Autres services de réservation;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8010Z;Activités de sécurité privée;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8020Z;Activ liées aux systèmes sécurité;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8030Z;Activités d'enquête;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8110Z;Activ combinées soutien lié bâtiments;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8121Z;Nettoyage courant des bâtiments;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8122Z;Autres activ nettoyage bâtiments industr;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8129A;Désinfection désinsectisation dératisat;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8129B;Autres activités de nettoyage n.c.a.;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8130Z;Services d'aménagement paysager;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8211Z;Services administratifs combinés bureau;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8219Z;Photocopie prépar documents autres activ;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8220Z;Activités de centres d'appels;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8230Z;Organisation salons professionn congrès;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8291Z;Activ agences recouvrement factures;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8292Z;Activités de conditionnement;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8299Z;Autres activ soutien aux entreprises nca;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8411Z;Administration publique générale;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8412Z;Administration publique santé formation;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8413Z;Administration publique des activ éco;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8421Z;Affaires étrangères;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8422Z;Défense;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8423Z;Justice;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8424Z;Activités d'ordre public et de sécurité;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8425Z;Services du feu et de secours;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8430A;Activités générales de sécurité sociale;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8430B;Gestion des retraites complémentaires;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8430C;Distribution sociale de revenus;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8510Z;Enseignement pré-primaire;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8520Z;Enseignement primaire;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8531Z;Enseignement secondaire général;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8532Z;Enseignement secondaire technique pro;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8541Z;Enseignement post-secondaire non sup;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8542Z;Enseignement supérieur;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8551Z;Enseignement disciplines sport loisirs;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8552Z;Enseignement culturel;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8553Z;Enseignement de la conduite;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8559A;Formation continue d'adultes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8559B;Autres enseignements;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8560Z;Activités de soutien à l'enseignement;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8610Z;Activités hospitalières;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8621Z;Activité des médecins généralistes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8622A;Activités radiodiagnostic radiothérapie;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8622B;Activités chirurgicales;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8622C;Autres activités médecins spécialistes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8623Z;Pratique dentaire;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8690A;Ambulances;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8690B;Laboratoires d'analyses médicales;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8690C;Centres de collecte et banques d'organes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8690D;Activité des infirmiers et sage-femmes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8690E;Activité professionnels rééducation;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8690F;Activités santé humaine non classées;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8710A;Hébergement médicalisé personnes âgées;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8710B;Hébergement médicalisé enfants handicapé;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8710C;Hébergement médicalisé adultes handicap;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8720A;Héberg social handicapés malades mentaux;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8720B;Hébergement social pour toxicomanes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8730A;Hébergement social pour personnes âgées;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8730B;Hébergement social handicapés  physiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8790A;Hébergement social enfants en difficulté;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8790B;Hébergt soc adultes familles difficulté;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8810A;Aide à domicile;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8810B;Accueil sans hébergt adultes handicapés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8810C;Aide par le travail;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8891A;Accueil de jeunes enfants;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8891B;Accueil sans hébergt enfants handicapés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8899A;Autre accueil sans hébergt enfants ados;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);8899B;Action sociale sans hébergement n.c.a.;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9001Z;Arts du spectacle vivant;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9002Z;Activités de soutien au spectacle vivant;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9003A;Création artist relevant arts plastiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9003B;Autre création artistique;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9004Z;Gestion de salles de spectacles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9101Z;Gestion des bibliothèques et archives;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9102Z;Gestion des musées;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9103Z;Gestion sites monuments historiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9104Z;Gestion jardins botaniques zoologiques;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9200Z;Organisation jeux hasard argent;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9311Z;Gestion d'installations sportives;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9312Z;Activités de clubs de sports;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9313Z;Activ centres culture physique;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9319Z;Autres activités liées au sport;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9321Z;Activ parcs attractions parcs thèmes;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9329Z;Autres activités récréatives et loisirs;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9411Z;Activ organisations patronales consulair;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9412Z;Activ organisations professionnelles;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9420Z;Activités des syndicats de salariés;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9491Z;Activités des organisations religieuses;CHAR;5
NAF08;Activité économique en 732 sous-classes (NAF rév. 2);9492Z;Activités des organisations politiques;CHAR;5
